id,datetime,location,text,rating,accessibility,facility,activity,english_translation
21d6620348df43dfa535405763836cf0,23-05-2022 17:57,Floating Market Lembang,dengan suasana lembang yang sudah padat masih cocok untuk destinasi wisata keluarga wahana slide rainbow termasuk yang menantang adrenalin walau cuma 10detik dan wisata danaunya cocok untuk keluarga tempatnya beraih rapi dan tertata dengan baik,5,neutral,positive,positive,"Even with the already dense Lembang atmosphere, it's still suitable as a family tourist destination. The Rainbow slide, though only 10 seconds long, is an adrenaline-pumping attraction. The lake tourism is also suitable for families, with the place being clean, tidy, and well-organized."
c1592a8827344973ae1408a75630762f,15-02-2022 13:43,Sanghyang Heuleut,supaya gk bingung pemberhentian di warung batu aki ada parkiran siapkan fisik ya jalanan menurun sekitar 1 jam berjalan baru tiba,1,neutral,neutral,neutral,"So you're not confused, the stop at Warung Batu Aki has parking. Prepare yourselves physically, it's about a 1-hour downhill walk until you arrive."
469e10571d4d4dca831da77a921a45bf,15-02-2020 13:05,Taman Lembah DEWATA,tempatnya asri adem cocok bawa main anak-anak ada perahu sepeda air bisa naik kuda banyak jajanan,5,neutral,positive,positive,"The place is beautiful and cool, suitable for bringing children to play. There are paddle boats, and you can ride horses and there are many snacks."
fa590a9b8bfa484e8646833fb12f34ac,15-02-2020 12:57,Kebun Begonia Lembang,kebun bunganya indah unik ditambah patung-patung binatang yang menarik saran tolong ditambahkan playground untuk anak kecil jadi anak-anak kecil betah berlama-berlama di sana,3,neutral,neutral,positive,"Its flower garden is beautiful and unique, with interesting animal statues. My suggestion is to add a playground for small children, so that little ones will feel at home there for a long time."
0e8e4b0f6fe84c55887233850f6845cf,23-01-2023 18:22,Terminal Wisata Grafika Cikole,asyik untuk staycation pemandu outbound juga mampu mengelola kegiatan dengan baik,4,neutral,positive,neutral,"fun for a staycation, the outbound guide is also capable of managing activities well"
9573040b03b84ed49e70dee2fcb7ce10,15-07-2022 12:40,Sarae Hills,tempat yang sangat bagus untuk keluarga perlu berjalan dan mendaki sedikit,5,neutral,neutral,positive,"A very nice place for families, you need to walk and hike a bit"
22668a4edb294012a526189c3b3e7f80,15-02-2019 13:23,Gunung Putri Lembang,tempatnya bagus banget nget nget trekking jalannya enak tapi trekking motornya agak susah buat dikendaraan motor untuk running man untuk camping tapi kalo buat motor gunung sih ya cocok cocok aja,4,positive,neutral,positive,"The place is really, really nice. The walking trails are good, but the motorbike trails are a bit difficult for motorbikes. For running, for camping, it's okay. But for dirt bikes, yeah, it's quite suitable."
4aa77301cfe846419bea6b74b2581bd2,23-02-2022 18:05,Gunung Tangkuban Parahu,oke keren dingin buat menambah wawasan anak-anak jg dengan cerita tangkuban perahu,5,neutral,neutral,neutral,"Okay, cool, great for adding to children's knowledge with the story of Tangkuban Perahu."
1c79cca5213441d5a03fd4e871be0d97,15-02-2020 13:05,Taman Lembah DEWATA,luas tempatnya utk biaya masuk 20rb weekday 25rb weekend,3,neutral,neutral,neutral,"The space is large, for an entrance fee of 20,000 on weekdays and 25,000 on weekends."
1813e36c32984e2c96e84e308e2dde8a,23-09-2022 18:12,Ciwangun Indah Camp (CIC),tmp yg menyenangkan buat refreshing hiking camping tp sayang toilet dan mesjid sepertinya hrs dibenahi lg jg akses jln menuju ke cic pun kurang nyaman,4,negative,negative,neutral,"A fun place for refreshing hiking and camping, but unfortunately the toilets and mosque seem to need renovation, and the road access to Cic is also not very comfortable."
a0fcc97a662349478b0568574864d7bc,23-01-2023 17:57,Floating Market Lembang,datang dipenghujung liburan sekolah ternyata masih rame tapi masih wajar tidak terlalu padat banyak spot-spot untuk berfoto tapi lebih suka nyobain makan sate ayam dan sate kelinci dari pasar apungnya tentunya dengan cara tukar koin untuk transaksinya satenya lezat bumbunnya harganya masih bisa ditoleransi lah,4,neutral,neutral,neutral,"Arriving at the end of the school holidays, it was surprisingly still crowded but within reasonable limits, not too packed. There were many photo spots, but I preferred trying the chicken and rabbit satay from the floating market, of course, by exchanging coins for transactions. The satay was delicious, the sauce was good, and the price was still tolerable."
8bf283d66d3a45368e1ade518f3d1d00,15-02-2021 11:58,Curug Malela,tempat yg bagus untuk refreshing wonderfull butuh perjuangan dari parkir kendaraan utk sampai dicurug malela dan sebaliknya kedepan perlu dipikirkan agar lebih mudah utk sampai di curug gimana nich dinas pariwisata,4,negative,negative,positive,"A great place to refresh, wonderful, but it takes a struggle from parking the vehicle to get to Curug Malela and vice versa. In the future, it needs to be considered so that it's easier to reach the waterfall. What do you think, Department of Tourism?"
6a834560c99f4eb3929e19049925318e,15-10-2022 12:57,Kebun Begonia Lembang,tiket masuknya bisa ditukar es lilin dan es lilinnya enak,5,neutral,neutral,neutral,The entrance ticket can be exchanged for popsicles and the popsicles are delicious.
6a98db66ff044da78a1c7821fcf8778c,15-02-2021 12:32,Taman Hutan Jayagiri Lembang,tempatnya enak buat hiking makanan cukup terjangkau harganya,5,neutral,positive,positive,"The place is nice for hiking, the food is quite affordable."
d7fc212237e64ec2b13fbf8d7a21ecd9,15-02-2019 13:43,Sanghyang Heuleut,airnya coklat kalo lagi musim hujan masuk dari atas parkir diatas dekat warung tiket masuk 15rb parkir motor 5rb jalan kebawah dari parkiran sekitar 2km lewat jalan setapak bertanah licin kalo lagi hujan,5,neutral,neutral,neutral,"The water is brown when it's rainy season, it comes from above. Parking is above, near the stall. Entrance fee is 15,000 IDR, motorcycle parking is 5,000 IDR. Walk down from the parking area for about 2km via a dirt path that's slippery when it rains."
602015777fc0476eada510e225c7e13b,15-02-2022 21:07,Curug Panganten,bagus msh alami aksesnya msh blm di buat yg bagus,5,neutral,neutral,positive,"good, still natural, the access is not yet well made"
b13d04b5037541a6950ddf55d172ed99,23-02-2022 18:12,Ciwangun Indah Camp (CIC),dengan ticket masuk 30rb bisa camping disini naik keatas sudah terlihat hamparan kebun teh dan curug,5,neutral,neutral,neutral,"with an entrance ticket of 30 thousand, you can camp here, going up reveals a stretch of tea plantation and a waterfall"
3001c46ff50f4ca7a355a347cd4ebdaa,15-02-2020 12:57,Kebun Begonia Lembang,tempatnya nyaman dan bagus lokasinya pun mudah di jangkau cocok untuk family gathering,4,positive,neutral,positive,"The place is comfortable and the location is good and easy to reach, suitable for a family gathering."
8ef068023bed4a73b2c4645cfb3aa605,15-02-2021 13:49,Curug Maribaya,sayangnya airnya kotor dengan limbah rumah tangga dan baunya itu lho,3,neutral,neutral,negative,"Unfortunately, the water is dirty with household waste and it stinks."
81d8eed79eee48a2841f8cf08e02a81d,15-06-2022 14:15,Bukit Senyum,tempat indah dn sejuk buat berlibur bersama keluarga tman pacr trjangkau cman jlan kurang bagus,5,negative,neutral,positive,"Beautiful and cool place to holiday with family, friends, or partner, affordable, only the road is not good"
7facf4282df94e23a2218c3c63fdd18d,23-02-2020 18:22,Terminal Wisata Grafika Cikole,view oke spot foto oke outbound oke camping oke resort oke tempat makan oke walaupun masih banyak yang sedang pembenahan tapi udah cukup bagus dan nyaman,5,neutral,positive,positive,"view okay, photo spot okay, outbound okay, camping okay, resort okay, dining place okay, although many things are still under renovation, it's already good enough and comfortable"
882d0cfb8ae54dfd9d4642839a685f50,15-02-2020 13:28,Stone Garden,seperti berada di puncak gunung keren dah parkir 50 tiket masuk per orang 80 bayar tiket dulu di bawah baru bayar parkir diatas,5,neutral,neutral,positive,"Like being on top of a cool mountain, damn. Parking is 50, entrance fee is 80 per person. Pay for the ticket first downstairs, then pay for parking upstairs."
d4477a8f09884312a2db2e879bc3e1bd,15-02-2019 13:48,Curug Maribaya,jalannya jauh tapi ada mamang ojeg yg siap antar jemput,3,neutral,neutral,neutral,"The road is far, but there's an ojek driver ready to pick up and drop off."
3de951d197f74ed9bea37e37d629552d,08-02-2023 12:39,Sarae Hills,tempatnya luas dan bagus banget sumpah harus kesini pagi-pagi biar puas bisa explore kesemua tempat banyak banget tempat-tempat yg bisa dijadiin spot foto,5,neutral,neutral,positive,"The place is spacious and really good, swear, you have to come here early in the morning to be able to explore all the places to your heart's content, there are so many places that can be used as photo spots."
e4db0cf66d244b869cc5b1aa65ec69df,23-02-2022 18:04,Gunung Tangkuban Parahu,tempatnya bagus banyak penjual lokal kalo kesini jangan lupa beli tas rajutnya akses jalan sudah cukup bagus,4,positive,positive,neutral,"The place is nice, with many local vendors. If you come here, don't forget to buy the knitted bag. The road access is quite good."
3609893fe32a498cb17f7484284ff46f,15-02-2020 14:13,Sanghyang Kenit,bagus keren ada tempat bikin takjub dekat dari kota bandung wajib dikunjungi,3,neutral,neutral,neutral,"Great, cool, there's a stunning place close to Bandung city, a must-visit."
ca38f580476a4a429e07b8d9171b5b6a,15-01-2023 13:22,Gunung Putri Lembang,keren tapi gak recommended buat yang bawa anak kayaknya kemaren soalnya pas tahun baru banyak yg bawa anak kasian anaknya kan dingin bgt soalnya trus nanjak gitu,5,neutral,neutral,positive,"Cool, but not recommended for those bringing children, it seems. Yesterday, during New Year's, many people brought their kids, and I felt sorry for them because it was very cold and uphill."
938be0fdd56a4300a5a184b7235c7cf9,15-09-2022 12:57,Kebun Begonia Lembang,tempat bagus banyak tempat duduk jd yg bawa bayi kalo cape bisa duduk-duduk dlu tiket masuk mayan terjangkau pas week end jg ga terlalu rame di dalam sayang ga bisa bawa makanan dri luar,2,neutral,positive,positive,"Good place, lots of seating so if you bring a baby and get tired, you can sit down for a bit. Entrance ticket is quite affordable. It's not too crowded inside on the weekend either. Too bad you can't bring food from outside."
6e2855c0eaca42e48d8852bd6ef8377e,23-02-2022 18:13,Ciwangun Indah Camp (CIC),keren kuy lanjut ke cikole lebih kuy lagi,5,neutral,neutral,neutral,"Cool, let's head to Cikole, even cooler!"
c1a19b8bb7cd408282f500453fbb0bba,15-02-2021 11:58,Curug Malela,tempat wisata curug malela bagus banget semua rasa cape terbayarkan oleh ke indahan gurug melela,5,negative,neutral,positive,"Curug Malela tourist spot is really good, all the fatigue is paid off by the beauty of Curug Malela."
e07a4177f40c4b779be0302262f5f2db,15-02-2019 13:22,Gunung Putri Lembang,ini cocok untuk yang mau mendaki pemula ketinggiannya 1580mdpl ga jauh dari pemukiman disini juga bisa camping cocok untuk keluarga di atas juga ada toilet asik pokoknya yang belum dan mau kesini silahkan untuk kondisi jalan aman untuk di lalui kendaraan pribadi dan tersedia lahan parkir yg cukup luas,5,positive,neutral,neutral,"This is suitable for beginner hikers, with an altitude of 1580 meters above sea level. It's not far from settlements, and you can also camp here, which is great for families. There are also toilets at the top. It's just great overall. For those who haven't been and want to come here, please do. The road condition is safe for private vehicles, and there is ample parking space available."
140264ff2ab940118c6a222789b6072a,15-02-2022 13:22,Gunung Putri Lembang,gowes adventure bomber adventure cocok buat gowes pecinta alam bisa melihat kota lembang dan kota bandung diatas puncak fasilitas lengkap pokoknya kie pisan,5,neutral,positive,neutral,"Cycling adventure, bomber adventure, suitable for cycling lovers, can see Lembang and Bandung cities from the peak, complete facilities, definitely really cool."
a14bcc5028dd412ba6400718944de8a8,15-05-2022 12:24,Curug Tilu Leuwi Opat,tempatnya sangat indah luas sehingga hampir di setiap area dapat dijadikan spot photo yang cantik semoga kesan alaminya dapat dijaga oleh pengelola tanpa menambah hiasan hiasan atau mainan anak anak berwarna warni dangdut nan norak,5,neutral,positive,positive,"The place is very beautiful and spacious, so almost every area can be made into a pretty photo spot. Hopefully, its natural impression can be maintained by the management without adding tacky, colorful decorations or children's toys."
aa476e15eeeb4fcd880e953fe4691149,23-01-2023 18:22,Terminal Wisata Grafika Cikole,sejuk tempat luas buat olahraga jalan kaki naik turun tangga juga,5,neutral,positive,positive,"cool spacious place for walking exercise, up and down stairs too"
5e8da5099bef445c8dc8f60015d42d91,15-02-2022 13:28,Stone Garden,sllu senang wlo pun krja tak ada libur jln untuk liburan pasti di usahain bolos,5,neutral,neutral,neutral,"Happy even though there's no work holiday, I'll definitely try to skip work for a vacation."
beb9faf41538412690fcf9d567d45899,15-02-2019 11:58,Curug Malela,curugnya bagus baget walaupun airnya ga bersih tapi gaberbau dan viewnya oke banget jalannanya masih cukup mainstream terjal dan menanjak apalagi kalau hujan karena jalannya masih tanah jadi sangat licin fasilitas udah lengkap banget bangunan bangunan sekitar pinggiran curugnya dirapihin lagi,4,negative,positive,positive,"The waterfall is very nice, even though the water isn't clean, it doesn't smell and the view is really great. The path is still quite mainstream, steep and uphill, especially when it rains because the road is still dirt so it's very slippery. The facilities are very complete, the buildings around the edge of the waterfall have been tidied up again."
569bc55769d44a2eabb828ca10cb4531,23-11-2022 17:57,Floating Market Lembang,tau kan arti recommended pokoknya datang dan rasakan sensasinya,5,neutral,neutral,neutral,"You know what recommended means, just come and feel the sensation."
8762e7db8b8947deaa09b7c54a0b7fbd,23-02-2019 18:22,Terminal Wisata Grafika Cikole,mantap pokoknya tiket masuk sangat terjangkau pemandangan dan suasana alamnya bikin adem hati recommended banget lah utk liburan di akhir pekan,5,neutral,positive,positive,"Awesome, the entrance ticket is very affordable, the scenery and natural atmosphere are very soothing. Highly recommended for a weekend getaway."
b5306ab69b6441c1ae3a60fc36af6740,15-02-2022 13:04,Taman Lembah DEWATA,tempat yang sangat bagus suasananya adeem dan tidak terlalu rame viewnya luar biasa hiburan untuk anak-anak ada sepeda air dll berkuda penyewaan sepeda listrik scooter dll utk keliling lembah makanannya yg kurang variatif dan tidak boleh membawa makanan dr luar,5,neutral,negative,positive,"A very nice place, the atmosphere is cool and not too crowded. The view is amazing. There is entertainment for children, like paddle boats etc., horse riding, and rental of electric bikes, scooters etc. for touring the valley. The food is lacking variety and outside food is not allowed."
e5741206ea054a21943978453e03876b,23-02-2020 18:13,Ciwangun Indah Camp (CIC),indah sejuk dekat sejajar dengan tiga atau empat air terjun tepat sebelum air terjun,5,neutral,neutral,neutral,beautiful cool next to parallel with three or four waterfalls just before the waterfall
5e2bb048a90d4c16a5ae840ef97afdb4,25-01-2023 14:13,Sanghyang Kenit,banyak buat spot foto khususnya preweding fotographer sekitaran bandung sudah banyak tau tempat ini lokasi ini daerah waduk plta saguling,5,neutral,neutral,positive,"Many create photo spots, especially for pre-wedding photographers around Bandung. Many photographers already know this place. This location is in the Saguling PLTA dam area."
c095885cc691475380c9bbf907d8d00b,23-02-2020 18:22,Terminal Wisata Grafika Cikole,the best place lumayan trackingnya nanjak dan turunannya viewnya oke banget walaupun rame kalo hari libur overall keren banget,5,neutral,neutral,positive,"The best place, the tracking is okay, with ups and downs. The view is really great, even though it's crowded on holidays. Overall, it's really cool."
37320d1af0b8451cabf7184fc93a62c2,15-02-2019 13:43,Sanghyang Heuleut,waktu paling pas buat main kesini saat lg kemarau saya juni 2018 air lg bening bgt hijau ke biru-biruan karena trekking untuk ke lokasi lumayan disarankan pake sepatu yg tidak licin ga usah bawa banyak barang di sana juga ada warung dan warganya ramah-ramah,5,neutral,neutral,neutral,"The best time to visit is during the dry season. I came in June 2018 and the water was crystal clear, a greenish-blue color. Because the trek to the location is quite challenging, it's recommended to wear non-slip shoes. You don't need to bring much, as there are also stalls there and the locals are very friendly."
30ae55889564453a904446adb3973515,23-02-2022 18:04,Gunung Tangkuban Parahu,harga tiket masuk 20ribuan per orang lokasi sekitar 45menit dari kota lembang banyak pedagang oleh-oleh di lokasi dan tersedia masjid serta toilet di lokasi,4,neutral,neutral,neutral,"Entrance ticket price around 20,000 per person, location about 45 minutes from Lembang city, many souvenir vendors at the location, and a mosque and toilets are available on site."
9d4a0cdef08443779963f3e7bb2e2d8f,16-02-2023 17:58,Floating Market Lembang,saya dah 2x kesini so far bisa bikin anak-anak sy happy kok cm yg agak kurang nyaman parkirannya aja kl pas penuh dpt parkiran dilapangan yg becek krn tanah gt tp utk tempatnya bagus suasananya recommended dg harga tiket masuk yg standart murah cm gak boleh bawa makanan,5,neutral,negative,positive,"I've been here twice already, and it always makes my kids happy. The only thing that's a bit inconvenient is the parking. When it's full, you end up parking in a muddy field because it's just dirt. But the place itself is good, the atmosphere is recommended, and the entrance ticket price is standard and cheap. However, you're not allowed to bring your own food."
9b24afc480274173bd1f2f6659d91ba6,23-09-2022 18:34,Orchid Forest Cikole,tempatnya bagus instagramable adem cuma ga bisa makan di area wisatanya,5,neutral,negative,positive,"The place is good, instagrammable, and cool, but you can't eat in the tourist area."
241bb6e6a1ca410a834d20ce34ce5e0d,15-02-2019 13:29,Stone Garden,pandai-pandailah memilih spot niscaya hasilnya luar biasa saat tiba seperti biasa saja karena belum dikelola secara profesional bisa dimaklumi sampah masih ada di sana sini tapi tidak parah buat saya asyik lah,4,neutral,negative,neutral,"Be smart in choosing your spot, and the results will be extraordinary when you arrive. As usual, it's understandable that it hasn't been managed professionally yet, with trash still here and there, but it's not severe. For me, it's enjoyable."
73a660e107b047a49a1881551b102112,23-02-2020 18:04,Gunung Tangkuban Parahu,view yg indah bawa keluarga tempat bersih jalanan rapih masih pagi jd gak begitu macet semoga lain waktu bisa kembali lagih,5,positive,positive,positive,"Beautiful view, brought the family, clean place, tidy streets. It was still early so it wasn't too crowded. Hope to be able to come back again next time."
d2cbd938787b4b6687b4333894bc98e5,15-02-2019 12:57,Kebun Begonia Lembang,amazing relatif murah surga buat selfie mania banyak spot bagus untuk foto udara sejuk pemandangan indah bisa petik buah sayur lgs di kebun,5,neutral,positive,positive,"Amazing, relatively cheap paradise for selfie fanatics, many good spots for aerial photos, cool, beautiful scenery, can pick fruits and vegetables directly from the garden."
